Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
01-10-2017,CENTRAL/WESTERN,N.A.,12,21,28,54,21,4
02-10-2017,CENTRAL/WESTERN,N.A.,7,18,29,29,14,4
03-10-2017,CENTRAL/WESTERN,N.A.,9,23,34,36,15,4
04-10-2017,CENTRAL/WESTERN,N.A.,N.A.,27,34,59,N.A.,4
05-10-2017,CENTRAL/WESTERN,N.A.,N.A.,18,24,79,N.A.,4
06-10-2017,CENTRAL/WESTERN,N.A.,N.A.,26,32,87,N.A.,5
07-10-2017,CENTRAL/WESTERN,N.A.,18,22,28,79,32,4
08-10-2017,CENTRAL/WESTERN,N.A.,23,22,27,96,40,6
09-10-2017,CENTRAL/WESTERN,N.A.,14,25,32,54,30,4
10-10-2017,CENTRAL/WESTERN,N.A.,16,29,37,57,32,6
11-10-2017,CENTRAL/WESTERN,N.A.,12,25,34,48,27,5
12-10-2017,CENTRAL/WESTERN,N.A.,17,36,44,67,34,6
13-10-2017,CENTRAL/WESTERN,N.A.,20,39,49,67,35,5
14-10-2017,CENTRAL/WESTERN,N.A.,18,29,39,40,30,5
15-10-2017,CENTRAL/WESTERN,N.A.,8,10,15,52,13,5
16-10-2017,CENTRAL/WESTERN,N.A.,10,28,37,43,17,5
17-10-2017,CENTRAL/WESTERN,N.A.,12,33,43,37,19,5
18-10-2017,CENTRAL/WESTERN,N.A.,17,37,52,43,25,5
19-10-2017,CENTRAL/WESTERN,N.A.,13,37,49,29,21,5
20-10-2017,CENTRAL/WESTERN,N.A.,14,37,49,36,25,4
21-10-2017,CENTRAL/WESTERN,N.A.,20,37,47,62,32,6
22-10-2017,CENTRAL/WESTERN,N.A.,29,32,38,94,43,10
23-10-2017,CENTRAL/WESTERN,N.A.,35,48,56,103,49,9
24-10-2017,CENTRAL/WESTERN,N.A.,37,35,40,142,61,9
25-10-2017,CENTRAL/WESTERN,N.A.,32,31,36,123,55,6
26-10-2017,CENTRAL/WESTERN,N.A.,36,50,56,120,59,8
27-10-2017,CENTRAL/WESTERN,N.A.,38,73,82,90,58,13
28-10-2017,CENTRAL/WESTERN,N.A.,42,51,57,122,62,12
29-10-2017,CENTRAL/WESTERN,N.A.,43,34,38,N.A.,62,30
30-10-2017,CENTRAL/WESTERN,N.A.,35,46,51,N.A.,55,23
31-10-2017,CENTRAL/WESTERN,N.A.,45,46,51,103,72,14
