,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2009-10-29,29,129,67,265,Silbersteinstraße
2009-10-30,33,150,71,301,Silbersteinstraße
2009-10-31,40,87,55,189,Silbersteinstraße
2009-11-01,48,47,35,107,Silbersteinstraße
2009-11-02,37,114,64,239,Silbersteinstraße
2009-11-03,48,140,67,282,Silbersteinstraße
2009-11-04,41,153,68,302,Silbersteinstraße
2009-11-05,22,122,68,254,Silbersteinstraße
2009-11-06,29,125,67,257,Silbersteinstraße
2009-11-07,38,100,51,204,Silbersteinstraße
2009-11-08,55,66,38,139,Silbersteinstraße
2009-11-09,26,104,45,205,Silbersteinstraße
2009-11-10,30,138,50,261,Silbersteinstraße
2009-11-11,35,168,63,320,Silbersteinstraße
2009-11-12,42,117,62,241,Silbersteinstraße
2009-11-13,32,147,67,293,Silbersteinstraße
2009-11-14,28,90,51,188,Silbersteinstraße
2009-11-15,22,58,48,137,Silbersteinstraße
2009-11-16,34,171,73,334,Silbersteinstraße
2009-11-17,26,129,66,262,Silbersteinstraße
2009-11-18,19,55,41,125,Silbersteinstraße
2009-11-19,21,78,54,174,Silbersteinstraße
2009-11-20,35,146,74,297,Silbersteinstraße
2009-11-21,48,113,61,233,Silbersteinstraße
2009-11-22,38,51,43,122,Silbersteinstraße
2009-11-23,15,66,48,149,Silbersteinstraße
2009-11-24,17,47,48,119,Silbersteinstraße
2009-11-25,20,76,57,173,Silbersteinstraße
2009-11-26,17,75,57,172,Silbersteinstraße
2009-11-27,13,62,51,146,Silbersteinstraße
2009-11-28,13,53,40,121,Silbersteinstraße
2009-11-29,,,,,Silbersteinstraße
2009-11-30,,125,66,256,Silbersteinstraße
2009-12-01,16,23,38,73,Silbersteinstraße
2009-12-02,28,104,62,221,Silbersteinstraße
2009-12-03,34,123,60,249,Silbersteinstraße
2009-12-04,53,175,69,336,Silbersteinstraße
2009-12-05,34,91,57,197,Silbersteinstraße
2009-12-06,21,65,46,145,Silbersteinstraße
2009-12-07,35,165,78,331,Silbersteinstraße
2009-12-08,47,184,71,351,Silbersteinstraße
2009-12-09,49,154,54,290,Silbersteinstraße
2009-12-10,28,116,61,238,Silbersteinstraße
2009-12-11,38,63,44,140,Silbersteinstraße
2009-12-12,39,106,50,212,Silbersteinstraße
2009-12-13,28,66,50,150,Silbersteinstraße
2009-12-14,33,58,52,141,Silbersteinstraße
2009-12-15,45,163,79,328,Silbersteinstraße
2009-12-16,36,145,78,301,Silbersteinstraße
2009-12-17,42,65,52,151,Silbersteinstraße
2009-12-18,32,110,58,226,Silbersteinstraße
2009-12-19,47,108,63,228,Silbersteinstraße
2009-12-20,57,50,48,124,Silbersteinstraße
2009-12-21,27,118,78,259,Silbersteinstraße
2009-12-22,41,151,81,312,Silbersteinstraße
2009-12-23,32,141,76,292,Silbersteinstraße
2009-12-24,36,89,50,185,Silbersteinstraße
2009-12-25,23,39,31,90,Silbersteinstraße
2009-12-26,14,25,29,67,Silbersteinstraße
